sender_user_id,last_order_date,frequency,monetary,recency,R_score,F_score,M_score,RFM_score,RFM_avg,segment
U01909,2024-12-23 10:42:36,4,425643,7,5,4,5,545,4.666666666666667,Loyal
U01910,2024-11-24 21:52:14,2,130711,36,4,2,3,423,3.0,Potential Loyalist
U01911,2024-06-19 11:53:34,2,116753,194,2,2,3,223,2.3333333333333335,Hibernating
U01913,2024-12-25 18:10:04,2,20499,5,5,2,1,521,2.6666666666666665,Potential Loyalist
U01915,2024-01-27 09:37:43,2,25129,338,1,2,1,121,1.3333333333333333,Hibernating
U01916,2024-08-01 15:51:26,2,582179,151,2,2,5,225,3.0,Hibernating
U01917,2024-09-23 09:16:04,5,773135,98,2,5,5,255,4.0,At Risk
U01919,2024-03-25 14:47:16,1,160556,280,1,1,3,113,1.6666666666666667,Hibernating
U01920,2024-12-06 09:14:12,3,221827,24,5,3,4,534,4.0,Promising
U01921,2024-11-10 19:31:57,1,28383,50,4,1,2,412,2.3333333333333335,Potential Loyalist
U01922,2024-09-30 22:16:58,2,664476,91,3,2,5,325,3.3333333333333335,About to Sleep
U01923,2024-11-06 14:18:26,1,9592,54,3,1,1,311,1.6666666666666667,About to Sleep
U01924,2024-11-08 16:52:52,3,107193,52,4,3,3,433,3.3333333333333335,Promising
U01925,2024-09-29 11:03:33,2,45544,92,3,2,2,322,2.3333333333333335,About to Sleep
U01926,2024-12-22 14:08:11,4,688072,8,5,4,5,545,4.666666666666667,Loyal
U01927,2024-08-02 15:11:44,2,335204,150,2,2,5,225,3.0,Hibernating
U01928,2024-12-26 20:10:35,2,50303,4,5,2,2,522,3.0,Potential Loyalist
U01929,2024-10-03 12:53:57,3,292935,88,3,3,4,334,3.3333333333333335,Need Attention
U01930,2024-11-13 19:20:53,5,387663,47,4,5,5,455,4.666666666666667,Loyal
U01931,2024-07-14 18:45:33,2,49463,169,2,2,2,222,2.0,Hibernating
U01933,2024-11-06 11:23:48,5,245242,54,3,5,4,354,4.0,Need Attention
U01934,2024-10-09 16:00:52,3,35628,82,3,3,2,332,2.6666666666666665,Need Attention
U01935,2024-11-13 22:02:56,2,37585,47,4,2,2,422,2.6666666666666665,Potential Loyalist
U01936,2024-10-20 22:35:16,3,176386,71,3,3,4,334,3.3333333333333335,Need Attention
U01937,2024-03-14 11:10:25,2,139795,291,1,2,3,123,2.0,Hibernating
U01938,2024-06-21 17:17:06,2,5111,192,2,2,1,221,1.6666666666666667,Hibernating
U01939,2024-12-03 11:53:32,4,143355,27,5,4,3,543,4.0,Loyal
U01941,2024-07-19 22:52:40,4,201048,164,2,4,4,244,3.3333333333333335,At Risk
U01942,2024-05-04 14:46:34,3,758893,240,1,3,5,135,3.0,Lost
U01943,2024-08-12 16:59:25,1,113056,140,2,1,3,213,2.0,Hibernating
U01944,2024-11-11 08:18:40,2,253696,49,4,2,4,424,3.3333333333333335,Potential Loyalist
U01945,2024-11-23 22:26:30,1,9090,37,4,1,1,411,2.0,Potential Loyalist
U01946,2024-11-18 18:03:03,4,575954,42,4,4,5,445,4.333333333333333,Loyal
U01947,2024-12-24 21:13:19,3,89925,6,5,3,3,533,3.6666666666666665,Promising
U01948,2024-12-12 17:35:47,5,296590,18,5,5,5,555,5.0,Champions
U01949,2024-12-19 17:14:31,3,295264,11,5,3,4,534,4.0,Promising
U01950,2024-11-09 13:45:06,3,140553,51,4,3,3,433,3.3333333333333335,Promising
U01951,2024-11-12 10:22:23,2,24941,48,4,2,1,421,2.3333333333333335,Potential Loyalist
U01953,2024-11-11 09:14:54,4,158061,49,4,4,3,443,3.6666666666666665,Loyal
U01954,2024-11-08 21:45:28,1,20880,52,4,1,1,411,2.0,Potential Loyalist
U01955,2024-09-03 18:36:36,1,33920,118,2,1,2,212,1.6666666666666667,Hibernating
U01956,2024-10-06 12:51:17,2,37500,85,3,2,2,322,2.3333333333333335,About to Sleep
U01957,2024-12-13 17:51:27,3,192987,17,5,3,4,534,4.0,Promising
U01958,2024-09-05 09:02:30,3,675946,116,2,3,5,235,3.3333333333333335,Lost
U01959,2024-11-15 13:36:47,1,9674,45,4,1,1,411,2.0,Potential Loyalist
U01960,2024-11-04 10:20:27,2,503574,56,3,2,5,325,3.3333333333333335,About to Sleep
U01961,2024-09-09 08:00:15,3,155037,112,2,3,3,233,2.6666666666666665,Lost
U01962,2024-11-11 14:19:36,2,56756,49,4,2,2,422,2.6666666666666665,Potential Loyalist
U01963,2024-12-25 20:14:52,3,85231,5,5,3,3,533,3.6666666666666665,Promising
U01965,2024-12-15 13:51:59,2,354470,15,5,2,5,525,4.0,Potential Loyalist
U01966,2024-12-13 14:22:57,6,799383,17,5,5,5,555,5.0,Champions
U01967,2024-12-20 18:23:32,2,136688,10,5,2,3,523,3.3333333333333335,Potential Loyalist
U01968,2024-09-02 13:04:55,1,26262,119,2,1,1,211,1.3333333333333333,Hibernating
U01969,2024-03-24 20:23:57,1,4500,281,1,1,1,111,1.0,Hibernating
U01970,2024-12-23 21:16:43,4,245918,7,5,4,4,544,4.333333333333333,Loyal
U01971,2024-12-27 10:12:19,2,91700,3,5,2,3,523,3.3333333333333335,Potential Loyalist
U01972,2024-11-23 19:58:41,1,47463,37,4,1,2,412,2.3333333333333335,Potential Loyalist
U01973,2024-10-07 15:22:53,3,267890,84,3,3,4,334,3.3333333333333335,Need Attention
U01974,2024-05-06 14:11:40,1,165282,238,1,1,4,114,2.0,Hibernating
U01975,2024-11-12 21:01:31,4,240559,48,4,4,4,444,4.0,Loyal
U01976,2024-12-22 20:16:10,6,661358,8,5,5,5,555,5.0,Champions
U01977,2024-05-08 23:27:19,3,197323,236,1,3,4,134,2.6666666666666665,Lost
U01978,2024-10-03 19:34:53,2,47165,88,3,2,2,322,2.3333333333333335,About to Sleep
U01979,2024-07-19 19:45:03,1,5496,164,2,1,1,211,1.3333333333333333,Hibernating
U01980,2024-11-11 14:16:17,5,786252,49,4,5,5,455,4.666666666666667,Loyal
U01982,2024-12-12 22:49:38,1,176630,18,5,1,4,514,3.3333333333333335,Potential Loyalist
U01984,2024-12-27 14:45:04,2,245924,3,5,2,4,524,3.6666666666666665,Potential Loyalist
U01985,2024-12-03 16:50:56,2,19842,27,5,2,1,521,2.6666666666666665,Potential Loyalist
U01986,2024-01-13 08:22:41,1,4344,352,1,1,1,111,1.0,Hibernating
U01987,2024-01-12 13:16:34,1,214500,353,1,1,4,114,2.0,Hibernating
U01988,2024-02-24 09:16:25,2,52370,310,1,2,2,122,1.6666666666666667,Hibernating
U01989,2024-11-06 12:35:10,4,193888,54,3,4,4,344,3.6666666666666665,Need Attention
U01990,2024-11-26 18:19:06,4,284660,34,5,4,4,544,4.333333333333333,Loyal
U01991,2024-11-18 19:16:00,3,218594,42,4,3,4,434,3.6666666666666665,Promising
U01993,2024-11-09 16:32:17,4,69065,51,4,4,2,442,3.3333333333333335,Loyal
U01996,2024-11-12 08:47:02,1,60652,48,4,1,2,412,2.3333333333333335,Potential Loyalist
U01997,2024-12-27 18:10:42,1,259819,3,5,1,4,514,3.3333333333333335,Potential Loyalist
U01998,2024-05-08 11:47:01,2,75947,236,1,2,3,123,2.0,Hibernating
U01999,2024-10-13 18:07:16,1,186585,78,3,1,4,314,2.6666666666666665,About to Sleep
U02000,2024-12-23 08:29:55,3,63343,7,5,3,2,532,3.3333333333333335,Promising
U02001,2024-02-28 08:09:48,2,125636,306,1,2,3,123,2.0,Hibernating
U02003,2024-12-14 23:11:18,3,135671,16,5,3,3,533,3.6666666666666665,Promising
U02004,2024-04-04 13:09:48,1,3929,270,1,1,1,111,1.0,Hibernating
U02006,2024-10-24 11:16:18,3,167336,67,3,3,4,334,3.3333333333333335,Need Attention
U02007,2024-11-11 23:53:18,5,326831,49,4,5,5,455,4.666666666666667,Loyal
U02008,2024-01-17 17:13:12,1,263259,348,1,1,4,114,2.0,Hibernating
U02009,2024-09-09 23:34:03,5,840704,112,2,5,5,255,4.0,At Risk
U02010,2024-10-12 09:30:05,3,31631,79,3,3,2,332,2.6666666666666665,Need Attention
U02011,2024-11-11 19:23:46,2,127714,49,4,2,3,423,3.0,Potential Loyalist
U02012,2024-08-06 09:10:09,1,14756,146,2,1,1,211,1.3333333333333333,Hibernating
U02013,2024-10-14 18:51:22,2,379757,77,3,2,5,325,3.3333333333333335,About to Sleep
U02014,2024-05-12 13:00:22,2,53812,232,1,2,2,122,1.6666666666666667,Hibernating
U02015,2024-05-08 15:08:46,2,10686,236,1,2,1,121,1.3333333333333333,Hibernating
U02016,2024-09-16 21:22:20,4,130950,105,2,4,3,243,3.0,At Risk
U02017,2024-12-06 21:58:11,2,107562,24,5,2,3,523,3.3333333333333335,Potential Loyalist
U02018,2024-06-15 23:04:39,1,10228,198,2,1,1,211,1.3333333333333333,Hibernating
U02019,2024-09-07 08:10:16,1,193090,114,2,1,4,214,2.3333333333333335,Hibernating
U02020,2024-01-29 13:38:54,1,65279,336,1,1,2,112,1.3333333333333333,Hibernating
U02021,2024-12-19 18:33:54,3,118742,11,5,3,3,533,3.6666666666666665,Promising
U02022,2024-05-29 16:00:33,2,11901,215,1,2,1,121,1.3333333333333333,Hibernating
U02023,2024-11-12 08:50:46,2,23364,48,4,2,1,421,2.3333333333333335,Potential Loyalist
U02024,2024-10-11 14:10:58,1,199789,80,3,1,4,314,2.6666666666666665,About to Sleep
U02025,2024-11-04 11:51:16,3,52785,56,3,3,2,332,2.6666666666666665,Need Attention
U02026,2024-02-26 09:52:56,1,20799,308,1,1,1,111,1.0,Hibernating
U02027,2024-08-12 13:49:11,2,68336,140,2,2,2,222,2.0,Hibernating
U02028,2024-11-12 08:25:10,2,148477,48,4,2,3,423,3.0,Potential Loyalist
U02029,2024-11-13 16:47:14,2,237912,47,4,2,4,424,3.3333333333333335,Potential Loyalist
U02031,2024-12-19 20:52:23,4,269660,11,5,4,4,544,4.333333333333333,Loyal
U02032,2024-08-20 14:49:59,1,12002,132,2,1,1,211,1.3333333333333333,Hibernating
U02033,2024-04-01 14:33:35,2,247402,273,1,2,4,124,2.3333333333333335,Hibernating
U02034,2024-11-11 21:04:58,5,396686,49,4,5,5,455,4.666666666666667,Loyal
U02035,2024-02-22 20:26:13,1,39821,312,1,1,2,112,1.3333333333333333,Hibernating
U02036,2024-11-13 11:49:03,2,144917,47,4,2,3,423,3.0,Potential Loyalist
U02037,2024-08-13 11:40:25,2,32831,139,2,2,2,222,2.0,Hibernating
U02038,2024-04-19 13:10:49,2,45552,255,1,2,2,122,1.6666666666666667,Hibernating
U02039,2024-04-10 19:27:16,1,128358,264,1,1,3,113,1.6666666666666667,Hibernating
U02040,2024-11-18 18:04:27,4,315647,42,4,4,5,445,4.333333333333333,Loyal
U02041,2024-08-30 08:52:19,3,206553,122,2,3,4,234,3.0,Lost
U02042,2024-05-08 23:49:26,1,274215,236,1,1,4,114,2.0,Hibernating
U02043,2024-08-16 17:07:50,3,412392,136,2,3,5,235,3.3333333333333335,Lost
U02044,2024-06-25 23:29:02,2,423734,188,2,2,5,225,3.0,Hibernating
U02045,2024-12-13 10:30:33,4,432700,17,5,4,5,545,4.666666666666667,Loyal
U02046,2024-10-24 16:44:35,3,492748,67,3,3,5,335,3.6666666666666665,Need Attention
U02047,2024-10-02 20:52:34,2,384923,89,3,2,5,325,3.3333333333333335,About to Sleep
U02048,2024-10-09 10:59:02,1,228134,82,3,1,4,314,2.6666666666666665,About to Sleep
U02049,2024-11-07 22:23:41,3,82839,53,3,3,3,333,3.0,Need Attention
U02050,2024-12-17 17:30:06,2,226013,13,5,2,4,524,3.6666666666666665,Potential Loyalist
U02051,2024-10-28 13:45:35,2,248815,63,3,2,4,324,3.0,About to Sleep
U02052,2024-12-25 16:30:23,5,558661,5,5,5,5,555,5.0,Champions
U02053,2024-10-12 23:00:07,3,278528,79,3,3,4,334,3.3333333333333335,Need Attention
U02054,2024-10-11 11:15:09,3,120148,80,3,3,3,333,3.0,Need Attention
U02055,2024-07-22 13:06:46,1,30936,161,2,1,2,212,1.6666666666666667,Hibernating
U02056,2024-10-03 15:46:42,2,17345,88,3,2,1,321,2.0,About to Sleep
U02058,2024-06-01 15:13:41,2,504176,212,1,2,5,125,2.6666666666666665,Hibernating
U02059,2024-09-20 10:37:08,3,182041,101,2,3,4,234,3.0,Lost
U02061,2024-11-11 21:55:16,2,233859,49,4,2,4,424,3.3333333333333335,Potential Loyalist
U02062,2024-10-27 18:25:07,1,25258,64,3,1,1,311,1.6666666666666667,About to Sleep
U02063,2024-12-30 16:41:28,2,17153,0,5,2,1,521,2.6666666666666665,Potential Loyalist
U02064,2024-12-05 08:28:07,4,330101,25,5,4,5,545,4.666666666666667,Loyal
U02065,2024-11-09 11:16:10,3,375567,51,4,3,5,435,4.0,Promising
U02066,2024-11-20 20:23:10,1,11161,40,4,1,1,411,2.0,Potential Loyalist
U02067,2024-11-16 22:47:34,6,298583,44,4,5,5,455,4.666666666666667,Loyal
U02068,2024-05-06 20:06:50,1,12975,238,1,1,1,111,1.0,Hibernating
U02069,2024-09-22 17:33:11,5,380149,99,2,5,5,255,4.0,At Risk
U02070,2024-11-10 17:34:12,2,112697,50,4,2,3,423,3.0,Potential Loyalist
U02071,2024-07-08 16:25:51,2,174142,175,2,2,4,224,2.6666666666666665,Hibernating
U02072,2024-09-20 09:19:27,5,307213,101,2,5,5,255,4.0,At Risk
U02073,2024-12-01 15:45:11,2,24180,29,5,2,1,521,2.6666666666666665,Potential Loyalist
U02074,2024-08-06 16:13:40,1,186384,146,2,1,4,214,2.3333333333333335,Hibernating
U02075,2024-11-10 08:33:13,3,144934,50,4,3,3,433,3.3333333333333335,Promising
U02076,2024-11-11 19:20:41,2,236976,49,4,2,4,424,3.3333333333333335,Potential Loyalist
U02078,2024-03-10 17:18:31,2,19142,295,1,2,1,121,1.3333333333333333,Hibernating
U02079,2024-10-23 10:00:21,2,35334,68,3,2,2,322,2.3333333333333335,About to Sleep
U02080,2024-10-28 15:35:19,4,367842,63,3,4,5,345,4.0,Need Attention
U02081,2024-08-20 08:44:56,1,8407,132,2,1,1,211,1.3333333333333333,Hibernating
U02082,2024-04-05 23:47:08,1,65841,269,1,1,2,112,1.3333333333333333,Hibernating
U02083,2024-11-09 14:38:59,6,263247,51,4,5,4,454,4.333333333333333,Loyal
U02084,2024-12-24 13:43:36,3,102136,6,5,3,3,533,3.6666666666666665,Promising
U02085,2024-11-11 22:47:34,3,181763,49,4,3,4,434,3.6666666666666665,Promising
U02086,2024-12-21 20:45:44,4,294504,9,5,4,4,544,4.333333333333333,Loyal
U02088,2024-10-19 08:40:23,1,34290,72,3,1,2,312,2.0,About to Sleep
U02091,2024-06-25 17:40:50,2,46350,188,2,2,2,222,2.0,Hibernating
U02092,2024-11-25 20:12:47,3,390452,35,4,3,5,435,4.0,Promising
U02093,2024-02-01 20:51:49,1,20342,333,1,1,1,111,1.0,Hibernating
U02094,2024-11-11 17:54:46,1,6213,49,4,1,1,411,2.0,Potential Loyalist
U02095,2024-12-26 13:49:43,4,475944,4,5,4,5,545,4.666666666666667,Loyal
U02096,2024-07-03 17:08:38,2,18461,180,2,2,1,221,1.6666666666666667,Hibernating
U02097,2024-09-16 08:31:55,1,161336,105,2,1,3,213,2.0,Hibernating
U02099,2024-09-26 10:32:52,1,224620,95,2,1,4,214,2.3333333333333335,Hibernating
U02100,2024-11-09 11:57:23,3,37820,51,4,3,2,432,3.0,Promising
U02101,2024-11-11 21:51:35,4,85111,49,4,4,3,443,3.6666666666666665,Loyal
U02102,2024-08-10 18:36:49,5,80072,142,2,5,3,253,3.3333333333333335,At Risk
U02103,2024-10-14 13:03:05,1,3700,77,3,1,1,311,1.6666666666666667,About to Sleep
U02104,2024-01-30 21:19:26,1,241860,335,1,1,4,114,2.0,Hibernating
U02105,2024-11-13 10:50:55,1,8054,47,4,1,1,411,2.0,Potential Loyalist
U02106,2024-12-21 15:37:40,3,327479,9,5,3,5,535,4.333333333333333,Promising
U02107,2024-06-16 18:21:40,1,32529,197,2,1,2,212,1.6666666666666667,Hibernating
U02108,2024-03-19 19:31:05,1,118717,286,1,1,3,113,1.6666666666666667,Hibernating
U02109,2024-05-14 23:44:57,2,127874,230,1,2,3,123,2.0,Hibernating
U02111,2024-11-14 16:24:25,1,2515,46,4,1,1,411,2.0,Potential Loyalist
U02112,2024-02-01 15:04:58,1,2247,333,1,1,1,111,1.0,Hibernating
U02113,2024-09-28 08:50:07,2,163342,93,3,2,3,323,2.6666666666666665,About to Sleep
U02114,2024-11-29 12:59:55,3,257732,31,5,3,4,534,4.0,Promising
U02115,2024-04-18 08:02:27,1,30975,256,1,1,2,112,1.3333333333333333,Hibernating
U02116,2024-01-18 23:41:51,1,4275,347,1,1,1,111,1.0,Hibernating
U02117,2024-11-16 16:21:07,1,10732,44,4,1,1,411,2.0,Potential Loyalist
U02118,2024-11-13 23:56:17,3,65838,47,4,3,2,432,3.0,Promising
U02119,2024-10-24 08:11:59,1,22937,67,3,1,1,311,1.6666666666666667,About to Sleep
U02120,2024-08-31 08:58:22,3,138404,121,2,3,3,233,2.6666666666666665,Lost
U02121,2024-10-04 12:57:45,3,222001,87,3,3,4,334,3.3333333333333335,Need Attention
U02122,2024-10-05 12:08:03,4,497565,86,3,4,5,345,4.0,Need Attention
U02124,2024-05-09 18:30:56,1,11023,235,1,1,1,111,1.0,Hibernating
U02125,2024-07-16 09:43:14,2,26450,167,2,2,1,221,1.6666666666666667,Hibernating
U02127,2024-12-23 23:07:51,5,211095,7,5,5,4,554,4.666666666666667,Loyal
U02128,2024-11-22 18:11:42,4,392204,38,4,4,5,445,4.333333333333333,Loyal
U02129,2024-11-15 15:57:36,2,25284,45,4,2,1,421,2.3333333333333335,Potential Loyalist
U02130,2024-11-18 20:56:43,4,37947,42,4,4,2,442,3.3333333333333335,Loyal
U02131,2024-12-20 23:04:43,1,43400,10,5,1,2,512,2.6666666666666665,Potential Loyalist
U02133,2024-10-21 17:40:07,3,211436,70,3,3,4,334,3.3333333333333335,Need Attention
U02134,2024-10-02 22:16:48,3,286375,89,3,3,4,334,3.3333333333333335,Need Attention
U02135,2024-12-07 12:48:32,4,162857,23,5,4,3,543,4.0,Loyal
U02136,2024-10-09 23:10:50,3,178417,82,3,3,4,334,3.3333333333333335,Need Attention
U02137,2024-09-16 18:24:08,2,423419,105,2,2,5,225,3.0,Hibernating
U02138,2024-11-23 21:57:46,1,11977,37,4,1,1,411,2.0,Potential Loyalist
U02139,2024-08-20 08:19:51,5,486212,132,2,5,5,255,4.0,At Risk
U02140,2024-07-28 22:15:46,2,74246,155,2,2,2,222,2.0,Hibernating
U02141,2024-12-08 16:23:33,3,69328,22,5,3,2,532,3.3333333333333335,Promising
U02142,2024-06-25 22:24:30,2,41599,188,2,2,2,222,2.0,Hibernating
U02143,2024-10-06 17:47:53,1,90176,85,3,1,3,313,2.3333333333333335,About to Sleep
U02144,2024-11-04 20:12:03,1,26701,56,3,1,1,311,1.6666666666666667,About to Sleep
U02145,2024-11-28 16:50:23,4,369575,32,5,4,5,545,4.666666666666667,Loyal
U02146,2024-08-20 18:02:38,3,462722,132,2,3,5,235,3.3333333333333335,Lost
U02147,2024-05-12 16:22:07,3,95194,232,1,3,3,133,2.3333333333333335,Lost
U02148,2024-09-19 20:17:31,2,154975,102,2,2,3,223,2.3333333333333335,Hibernating
U02149,2024-12-13 22:49:22,3,255101,17,5,3,4,534,4.0,Promising
U02152,2024-12-12 21:48:05,2,170541,18,5,2,4,524,3.6666666666666665,Potential Loyalist
U02154,2024-11-14 21:17:47,3,352275,46,4,3,5,435,4.0,Promising
U02155,2024-06-18 14:25:42,2,28533,195,2,2,2,222,2.0,Hibernating
U02156,2024-12-24 20:04:44,4,366589,6,5,4,5,545,4.666666666666667,Loyal
U02157,2024-10-19 13:06:18,1,4867,72,3,1,1,311,1.6666666666666667,About to Sleep
U02158,2024-12-28 17:30:06,1,29775,2,5,1,2,512,2.6666666666666665,Potential Loyalist
U02159,2024-11-11 17:37:13,2,252718,49,4,2,4,424,3.3333333333333335,Potential Loyalist
U02160,2024-03-17 21:13:12,1,149022,288,1,1,3,113,1.6666666666666667,Hibernating
U02161,2024-07-07 14:40:45,2,46513,176,2,2,2,222,2.0,Hibernating
U02162,2024-07-27 12:11:36,2,264781,156,2,2,4,224,2.6666666666666665,Hibernating
U02166,2024-12-26 23:29:22,1,94896,4,5,1,3,513,3.0,Potential Loyalist
U02167,2024-08-24 14:12:03,3,241789,128,2,3,4,234,3.0,Lost
U02168,2024-07-04 23:21:58,1,37933,179,2,1,2,212,1.6666666666666667,Hibernating
U02169,2024-10-27 14:05:22,2,37653,64,3,2,2,322,2.3333333333333335,About to Sleep
U02170,2024-11-28 17:59:02,2,137257,32,5,2,3,523,3.3333333333333335,Potential Loyalist
U02171,2024-12-24 10:58:39,5,164358,6,5,5,3,553,4.333333333333333,Loyal
U02172,2024-10-17 13:36:15,2,89687,74,3,2,3,323,2.6666666666666665,About to Sleep
U02173,2024-06-27 09:59:27,1,10133,186,2,1,1,211,1.3333333333333333,Hibernating
U02174,2024-12-24 19:09:05,1,16060,6,5,1,1,511,2.3333333333333335,Potential Loyalist
U02175,2024-11-25 15:57:17,3,559322,35,4,3,5,435,4.0,Promising
U02176,2024-11-13 19:29:27,4,176215,47,4,4,4,444,4.0,Loyal
U02177,2024-12-23 08:55:18,2,31325,7,5,2,2,522,3.0,Potential Loyalist
U02178,2024-02-15 13:49:22,1,155273,319,1,1,3,113,1.6666666666666667,Hibernating
U02179,2024-01-25 11:54:40,1,2901,340,1,1,1,111,1.0,Hibernating
U02180,2024-11-08 20:16:12,4,178974,52,4,4,4,444,4.0,Loyal
U02181,2024-10-19 10:55:53,2,143727,72,3,2,3,323,2.6666666666666665,About to Sleep
U02182,2024-12-26 23:42:34,3,516143,4,5,3,5,535,4.333333333333333,Promising
U02183,2024-11-29 11:55:02,7,516015,31,5,5,5,555,5.0,Champions
U02184,2024-08-04 12:32:15,2,41075,148,2,2,2,222,2.0,Hibernating
U02185,2024-10-15 16:36:42,2,181054,76,3,2,4,324,3.0,About to Sleep
U02188,2024-03-25 16:21:27,4,279936,280,1,4,4,144,3.0,At Risk
U02189,2024-12-22 10:45:32,3,63850,8,5,3,2,532,3.3333333333333335,Promising
U02190,2024-09-24 18:32:44,4,59378,97,2,4,2,242,2.6666666666666665,At Risk
U02191,2024-10-02 12:44:29,1,17673,89,3,1,1,311,1.6666666666666667,About to Sleep
U02192,2024-12-22 09:17:08,2,345578,8,5,2,5,525,4.0,Potential Loyalist
U02193,2024-01-28 19:58:02,2,421831,337,1,2,5,125,2.6666666666666665,Hibernating
U02194,2024-01-15 12:59:57,2,52385,350,1,2,2,122,1.6666666666666667,Hibernating
U02195,2024-08-26 10:01:33,2,17744,126,2,2,1,221,1.6666666666666667,Hibernating
U02197,2024-11-10 14:46:20,4,465841,50,4,4,5,445,4.333333333333333,Loyal
U02198,2024-11-16 18:54:19,4,107327,44,4,4,3,443,3.6666666666666665,Loyal
U02200,2024-10-08 21:46:56,1,83015,83,3,1,3,313,2.3333333333333335,About to Sleep
U02202,2024-07-30 11:48:46,2,43651,153,2,2,2,222,2.0,Hibernating
U02203,2024-08-21 15:47:19,1,2389,131,2,1,1,211,1.3333333333333333,Hibernating
U02204,2024-10-04 23:31:33,4,302595,87,3,4,5,345,4.0,Need Attention
U02205,2024-12-03 10:18:21,3,161115,27,5,3,3,533,3.6666666666666665,Promising
U02206,2024-03-09 23:19:03,3,416685,296,1,3,5,135,3.0,Lost
U02207,2024-11-08 18:27:56,2,126768,52,4,2,3,423,3.0,Potential Loyalist
U02209,2024-07-24 17:52:11,4,93593,159,2,4,3,243,3.0,At Risk
U02210,2024-01-30 12:49:56,1,3759,335,1,1,1,111,1.0,Hibernating
U02211,2024-07-20 23:09:59,2,102758,163,2,2,3,223,2.3333333333333335,Hibernating
U02212,2024-06-10 20:16:39,1,2489,203,1,1,1,111,1.0,Hibernating
U02214,2024-08-05 12:35:42,3,66406,147,2,3,2,232,2.3333333333333335,Lost
U02216,2024-12-03 21:13:03,1,8541,27,5,1,1,511,2.3333333333333335,Potential Loyalist
U02217,2024-08-22 20:17:39,2,5868,130,2,2,1,221,1.6666666666666667,Hibernating
U02218,2024-12-02 19:47:54,2,78097,28,5,2,3,523,3.3333333333333335,Potential Loyalist
U02219,2024-12-24 09:59:18,2,60038,6,5,2,2,522,3.0,Potential Loyalist
U02220,2024-11-24 14:10:34,1,94617,36,4,1,3,413,2.6666666666666665,Potential Loyalist
U02221,2024-10-06 12:17:54,1,74884,85,3,1,2,312,2.0,About to Sleep
U02222,2024-05-15 09:33:09,2,34123,229,1,2,2,122,1.6666666666666667,Hibernating
U02223,2024-01-13 09:42:31,1,2797,352,1,1,1,111,1.0,Hibernating
U02224,2024-11-12 13:51:34,3,225999,48,4,3,4,434,3.6666666666666665,Promising
U02225,2024-08-30 10:03:16,3,181167,122,2,3,4,234,3.0,Lost
U02227,2024-12-16 22:55:28,3,173202,14,5,3,4,534,4.0,Promising
U02228,2024-11-12 12:23:27,3,357870,48,4,3,5,435,4.0,Promising
U02229,2024-12-11 08:11:58,3,212377,19,5,3,4,534,4.0,Promising
U02230,2024-07-01 10:04:31,4,53429,182,2,4,2,242,2.6666666666666665,At Risk
U02231,2024-02-02 20:17:24,1,125234,332,1,1,3,113,1.6666666666666667,Hibernating
U02232,2024-03-15 20:36:30,1,18189,290,1,1,1,111,1.0,Hibernating
U02233,2024-11-13 18:09:20,4,186913,47,4,4,4,444,4.0,Loyal
U02234,2024-12-14 14:47:27,2,67019,16,5,2,2,522,3.0,Potential Loyalist
U02235,2024-06-15 12:37:14,2,55443,198,2,2,2,222,2.0,Hibernating
U02236,2024-09-28 08:46:51,2,144878,93,3,2,3,323,2.6666666666666665,About to Sleep
U02237,2024-11-11 22:07:54,4,72497,49,4,4,2,442,3.3333333333333335,Loyal
U02238,2024-09-13 14:15:27,2,21523,108,2,2,1,221,1.6666666666666667,Hibernating
U02239,2024-05-08 18:22:33,4,276584,236,1,4,4,144,3.0,At Risk
U02241,2024-12-18 08:43:49,1,45316,12,5,1,2,512,2.6666666666666665,Potential Loyalist
U02242,2024-11-14 13:55:13,1,56742,46,4,1,2,412,2.3333333333333335,Potential Loyalist
U02243,2024-12-27 14:44:04,3,174590,3,5,3,4,534,4.0,Promising
U02244,2024-10-16 23:25:03,4,48699,75,3,4,2,342,3.0,Need Attention
U02245,2024-06-15 16:09:15,1,19555,198,2,1,1,211,1.3333333333333333,Hibernating
U02246,2024-12-22 20:51:45,3,242324,8,5,3,4,534,4.0,Promising
U02247,2024-10-17 12:37:19,4,107077,74,3,4,3,343,3.3333333333333335,Need Attention
U02249,2024-11-09 20:01:46,5,94440,51,4,5,3,453,4.0,Loyal
